app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.google.android.apps.labs.language.tailwind,Google NotebookLM,e704fc04-b9de-42c1-a82e-52dd27beec9a,Bhaskar Natarajakumar,5,awesome 👍,0,2026-02-04 01:34:36
com.google.android.apps.labs.language.tailwind,Google NotebookLM,28d32745-5749-47b6-b0ac-6790764aedfb,Austin Cummins,1,apparently the only religious texts that indoor Bible that I'm able to upload from PDF is the Quran no tanakh no holy Bible only only the Quran is allowed to be uploaded via PDF,0,2026-02-04 01:06:32
com.google.android.apps.labs.language.tailwind,Google NotebookLM,32279838-5880-4d5a-a1a1-5b21bfe4c92e,Para special force (21 para sf),5,best app I ever seen I was just searching some exactly like this to enhance study,0,2026-02-03 23:28:04
com.google.android.apps.labs.language.tailwind,Google NotebookLM,3d76eb92-69da-4e86-a31e-10404843566d,Vlad Lasky,4,Give it the ability to generate speech with Australian and British-accented English. I need this for business.,0,2026-02-03 22:44:12
com.google.android.apps.labs.language.tailwind,Google NotebookLM,1c467333-756d-4dac-bdff-2de6ba76e76e,James Trageser,5,Awesome 😎👍,0,2026-02-03 21:54:45
com.google.android.apps.labs.language.tailwind,Google NotebookLM,ab289b51-9a8f-4349-ad53-8039999bacd8,lotobi nonso,5,It has really being helpful for study especially the audio overview,0,2026-02-03 21:36:34
com.google.android.apps.labs.language.tailwind,Google NotebookLM,cca20460-63d8-477e-80b8-4637de0e8848,Solomon Eigege,5,"it's a really good app, I use the free variant and it's working really well for me",0,2026-02-03 20:58:06
com.google.android.apps.labs.language.tailwind,Google NotebookLM,b425b8b0-e210-44c5-aa82-0b0342cdf361,Maria McClain (Mimi),5,I am blown away with amazement!!,0,2026-02-03 19:58:47
com.google.android.apps.labs.language.tailwind,Google NotebookLM,7dea5f3a-a577-4777-be66-a543bbc81b46,Bhavesh A,1,not like the browser version. also it adds notebooklm logo even in pro version,0,2026-02-03 19:58:39
com.google.android.apps.labs.language.tailwind,Google NotebookLM,a82c01ae-ad35-4143-9717-d31569f650ab,Vincent Tsebewu,5,I love it !!!,0,2026-02-03 19:09:26
com.google.android.apps.labs.language.tailwind,Google NotebookLM,46b73bc0-e51a-4efd-9b90-b2a1767c9a03,Jale Kiran,5,good,0,2026-02-03 19:04:47
com.google.android.apps.labs.language.tailwind,Google NotebookLM,2fd1624c-e620-46da-ad3d-88718e390078,AL AMEEN RAHIM,5,very good,0,2026-02-03 18:50:37
com.google.android.apps.labs.language.tailwind,Google NotebookLM,07a1fe66-2783-4489-8a7e-feca0de4b327,me-v-zo Omar,5,رهيب,0,2026-02-03 18:34:27
com.google.android.apps.labs.language.tailwind,Google NotebookLM,a094ad2b-c802-4207-b0e3-388fac945f20,Melanie Bermello,2,"Good for text only, bad for maths, physics or chem formulas even lists. pls plss some improvement there.",0,2026-02-03 18:16:15
com.google.android.apps.labs.language.tailwind,Google NotebookLM,f77edfef-dbf0-4852-8b80-fb7f70c008dd,Nick Shook,2,the inability to add notes is a huge letdown of an app with notebook in the name. this feature should not be missing from the mobile app,0,2026-02-03 18:15:43
com.google.android.apps.labs.language.tailwind,Google NotebookLM,e410ae2a-4089-4314-95f2-c23023f0cea2,Sayan Paul,5,"I have used many AI apps such as ChatGPT, Grok, Gemini.. but This one is awesome... it provides various sources such as audio, video, pdf, photos, etc.. then it provides accurate questions from that source.. and also it explain the content with various types such as through photo, video, quizzes, flashcards, slides etc.. Overall this app is best for Learning...",0,2026-02-03 18:03:35
com.google.android.apps.labs.language.tailwind,Google NotebookLM,4eba7495-8611-4a0f-af5a-f76da709941f,Jayaditya G,5,Amazing app for learning!!! 👏👏,0,2026-02-03 17:59:51
com.google.android.apps.labs.language.tailwind,Google NotebookLM,726583fe-9337-4b38-8343-c491bab0a059,Niel Goslett,5,One of the 'must have' AI apps.,0,2026-02-03 17:52:34
com.google.android.apps.labs.language.tailwind,Google NotebookLM,053082cf-4327-4e18-898b-0dc05cdf4e61,Wong Ndeso,5,Amazing,0,2026-02-03 17:29:04
com.google.android.apps.labs.language.tailwind,Google NotebookLM,22b7d523-9a82-42c5-b6d8-b4df4c8253e8,Mr_lky_ 52.58,5,best use for students,0,2026-02-03 17:22:03
com.google.android.apps.labs.language.tailwind,Google NotebookLM,6ede67e1-3f9f-46d8-b77c-bb51a56ba3e8,Sahil Gond,3,"Insert different languages option for multiple tasks in studio, soo we can understand it easily as compared to English language (Default Language for studio). Make changes in it, I hope we can this feature in upcoming app updates as soon as possible.",0,2026-02-03 16:53:43
com.google.android.apps.labs.language.tailwind,Google NotebookLM,cda1cabe-01e2-439f-a4c3-5330e56cec46,santhosh hari,5,super,0,2026-02-03 16:52:25
com.google.android.apps.labs.language.tailwind,Google NotebookLM,67a99e74-f858-4d56-9e7e-c25f6f7a6d3e,Ehsan Saadatmand,5,fantastic,0,2026-02-03 16:22:33
com.google.android.apps.labs.language.tailwind,Google NotebookLM,5a160869-4478-4430-b9d2-82ef6c15125a,Anurag Ahirwar,2,the app is too good but the problem is that this app generate everything ine English there is no option to choose my native English like I am in a Hindi medium school so how do I know English and I want to understand concept in Hindi but the video overview and the boys overview are constantly generating in English even if we put something in Hindi it generate ine English so I am waiting this app to start please provide my native language,0,2026-02-03 15:32:35
com.google.android.apps.labs.language.tailwind,Google NotebookLM,1987b572-eb8a-4875-9c3a-ddae708539ff,ravi shankar,5,this is not ai .this is god of ai,0,2026-02-03 15:14:28
com.google.android.apps.labs.language.tailwind,Google NotebookLM,31673e30-5eef-4622-a3b0-8e74c2cb7b95,Vishan Lakshitha,3,suoer,0,2026-02-03 14:13:34
com.google.android.apps.labs.language.tailwind,Google NotebookLM,aa74cc02-258b-4b66-89bf-8413a8a8438c,Jibril Soi,5,"I just uploaded a pdf of my chemistry notes and in a matter of minutes,It generate a podcast. It's actually kind of fan.Making jokes in a chemistry podcast really makes learning fan...I love this.",0,2026-02-03 13:45:17
com.google.android.apps.labs.language.tailwind,Google NotebookLM,a4b674a9-4af6-453f-9257-ea7778c05684,Zakir Hossain (Zashed),5,help me,0,2026-02-03 13:37:28
com.google.android.apps.labs.language.tailwind,Google NotebookLM,4e6e9671-e25c-4be4-883b-377b60de5bef,Peter Scholtz,5,mind blown!,0,2026-02-03 13:25:09
com.google.android.apps.labs.language.tailwind,Google NotebookLM,a5c65c6c-d240-4f60-8df0-170cfc8e4f14,Nichelm Msawu,5,first time to actually feel impressed,0,2026-02-03 13:15:24
com.google.android.apps.labs.language.tailwind,Google NotebookLM,657ba0ef-27aa-49ec-ba46-3715c9a0e84d,Dipali Kiran,5,It is very useful for students 👩‍🎓,0,2026-02-03 13:09:45
com.google.android.apps.labs.language.tailwind,Google NotebookLM,7b126d7b-10c5-48e4-9b6c-86b3ead6402e,Adidev R U,5,This app is a game-changer in the field of AI. NotebookLM helps us understand topics by making informative videos on its own and audio ones. You can do many other things. Just upload the source and get your study supply rolling in one by one.,0,2026-02-03 12:31:48
com.google.android.apps.labs.language.tailwind,Google NotebookLM,17889602-9c85-41fc-9959-0c989f8dc755,Zack Mulenga,4,"Would be nice to see my limit and how far I am from finish or when it resets. one day I generated 5 files, then I upgraded to plus and I generated three and I was done. Some transparency would be nice",0,2026-02-03 12:12:40
com.google.android.apps.labs.language.tailwind,Google NotebookLM,0f33febf-53d3-4f61-816c-134c08c23645,Christabel Nwobu,5,it's good and free,0,2026-02-03 12:03:23
com.google.android.apps.labs.language.tailwind,Google NotebookLM,cccbb3b9-637f-4884-bde0-2020ade1ba04,Mani Sharma G.S,2,image promt are not there but it is in gemini that is also your product,0,2026-02-03 11:56:35
com.google.android.apps.labs.language.tailwind,Google NotebookLM,d9b12d0a-2b2f-410e-851b-e9a60d5ddb1c,_你的小可爱,5,cant leave him now,0,2026-02-03 11:54:58
com.google.android.apps.labs.language.tailwind,Google NotebookLM,6ecf5520-9556-458d-9837-871c32d02b2c,#NoOrdinaryDIARY,5,"#NoOrdinary, Life Changing Tech 😎👌",0,2026-02-03 11:44:40
com.google.android.apps.labs.language.tailwind,Google NotebookLM,8a7ad6e7-313c-40cc-ac15-06b0ea47509f,Reefy 60,5,"I made this app my teacher to actually upload for me all my Islamic books or documents or stuff for school or things I want to learn that I have saved and upload it. I have my own personal teacher, yes.",0,2026-02-03 11:23:22
com.google.android.apps.labs.language.tailwind,Google NotebookLM,c3597f0d-84c8-4505-82e2-12bcd31c1e15,Thineshkarthik,5,it is best for students with jio sim as jio give 0ne free google pro offer,0,2026-02-03 10:15:00
com.google.android.apps.labs.language.tailwind,Google NotebookLM,c932c272-82a7-433d-8c6f-7d3336f82ef0,islem habta,3,it's all good one thing that would make difference is allowing mind map on the app i use notebook lm on pc it's great and i want to access the map made for me from my phone,0,2026-02-03 09:51:47
com.google.android.apps.labs.language.tailwind,Google NotebookLM,6bbacfe1-043d-42dc-9519-6f7ad9d22197,Shripur,5,notebook LM free and the best thanks❤️,0,2026-02-03 09:42:48
com.google.android.apps.labs.language.tailwind,Google NotebookLM,63b95380-20ba-40d3-924d-69ae286efd91,Shakti R,5,This is absolute sorcery 🤯,0,2026-02-03 08:12:32
com.google.android.apps.labs.language.tailwind,Google NotebookLM,1087dcf5-b243-4c20-9e13-bce8d6c22d95,Paulson Grigarichan,5,Good 👍,0,2026-02-03 08:06:18
com.google.android.apps.labs.language.tailwind,Google NotebookLM,59f33d7f-bcfc-4347-8b68-404c2860a19d,Prakash Thimmaiah,5,Kindly enable to download for device storage,0,2026-02-03 07:36:45
com.google.android.apps.labs.language.tailwind,Google NotebookLM,f49ac918-6da8-4136-a20e-0c81a979985e,Ebony Beckwith,1,"I began loving this tremendously. It helped me clarify every one of my PowerPoint, quizzed me after each study session, created cool memorable slides. But, every since the new AI update where it creates a video related to your topic. The app doesn't respond or play any new podcast. It's doesn't even do the old ones. I was prepared to set up my subscription, but now I'm not sure if it's worth the headaches. I hope the problem solved soon.",1,2026-02-03 07:12:30
com.google.android.apps.labs.language.tailwind,Google NotebookLM,e7564691-2e11-4449-b29f-7e2c89a54ef9,Ahmad Al-Musallami,4,perfect studying app,0,2026-02-03 07:01:08
com.google.android.apps.labs.language.tailwind,Google NotebookLM,d9369274-2075-4606-91a2-1fff0dd3fdd5,Ayesha Amin,5,fabulous,0,2026-02-03 06:58:23
com.google.android.apps.labs.language.tailwind,Google NotebookLM,9b53b580-77ac-43e2-a3c2-ce549017c4b1,Kunal,5,"best for studying, truly replaced youtube(which is full of distraction) by personalised studying,helped so much as a JEE aspirant(while balancing boards),made my progress 25-30% faster",0,2026-02-03 06:44:29
com.google.android.apps.labs.language.tailwind,Google NotebookLM,3bda103c-80a7-425a-869a-995b9aec30fb,Sijal,5,helps me study better,0,2026-02-03 06:18:37
com.google.android.apps.labs.language.tailwind,Google NotebookLM,8490155c-3c93-4b75-a0c0-e6824c46d7c2,Shiva Madgundi,4,much better than other Ai,0,2026-02-03 06:16:52
com.google.android.apps.labs.language.tailwind,Google NotebookLM,5568cf02-cad3-44cd-8c72-27d9dc9a5ae7,Vedant More,5,useful,0,2026-02-03 05:55:09
com.google.android.apps.labs.language.tailwind,Google NotebookLM,1e7fd6d9-8fda-4f42-90a0-e22f7080abde,Andrew Oberhoulser,1,garbage in = garbage out,0,2026-02-03 03:43:56
com.google.android.apps.labs.language.tailwind,Google NotebookLM,3ae868c4-214f-4ee2-8a6a-ab49c06d20e8,Sean Monk,1,why is this force installed on Google pixel phones with no uninstall option. most people don't need this.,0,2026-02-03 03:31:46
com.google.android.apps.labs.language.tailwind,Google NotebookLM,9e4965ba-19f4-4872-a22f-38c90242c28d,Athif T P (Athif Aboobacker),5,"This remains the ""killer feature."" It generates a high-quality, surprisingly natural podcast conversation between two AI hosts discussing your material. It’s perfect for ""reading"" a 50-page PDF while you're at the gym or commuting.",0,2026-02-03 02:40:13
com.studocu.app,Studocu: AI Notes & Summaries,0a8e40fa-053e-4e13-9a49-052931aee66e,Junior Nkosi,3,Good app,0,2026-02-04 18:46:15
com.studocu.app,Studocu: AI Notes & Summaries,805e77a1-0ee6-4d3b-a3fd-7d3e54d861ee,Lameck,4,"it's a very good app , I would recommend it for everyone to use👍",0,2026-02-04 08:09:05
com.studocu.app,Studocu: AI Notes & Summaries,d03a757e-ef12-4593-8326-d706f9fa993c,Malachi Boyer,4,"I think the AI Note-taking app called ""Studocu"" doesn't seem to be bad, it's such a great app and I can use it on my ""Systems Analysis and Design"" Textbook to take notes in an outline format and it is super duper easy to use!",0,2026-02-03 21:12:42
com.studocu.app,Studocu: AI Notes & Summaries,4b3ee1ef-a495-4701-b426-cf24130983d9,Shay ree,5,helpful,0,2026-02-03 20:29:08
com.studocu.app,Studocu: AI Notes & Summaries,f0a7c1e3-bd3f-4279-a029-746e7d25b54d,military gaming,5,its a great app for enginnering,0,2026-02-03 14:43:44
com.studocu.app,Studocu: AI Notes & Summaries,fb9037f2-0684-41d1-87c3-a92051dd6e24,Dzuneko Ngobeni,5,l loves this app because it helps me with finding question papers faster. and when l have a question it replies faster and provides clear answers . with examples,0,2026-02-03 12:40:09
com.studocu.app,Studocu: AI Notes & Summaries,8a194ce3-1efa-45e5-ab96-93055c003c9f,Kidake Imali,5,very helpful,0,2026-02-03 07:41:22
com.studocu.app,Studocu: AI Notes & Summaries,d1965fb1-f0e7-4cf3-a98b-94949f22434a,Lakshmi G,5,super and nice app its very useful university studies it give pdf and notes,0,2026-02-02 17:53:58
com.studocu.app,Studocu: AI Notes & Summaries,b62a76be-6d2c-42ac-911b-29ef661f5401,Abel Dan,5,Nice,0,2026-02-02 16:16:48
com.studocu.app,Studocu: AI Notes & Summaries,6048f279-def7-428a-81ad-01c4fba9dea9,Nonhlakanipho Mkhize,5,I like the activity mina,0,2026-02-02 13:15:43
com.studocu.app,Studocu: AI Notes & Summaries,094063c8-b667-47e3-8a46-00ee1d15764f,Rajan Singh,5,it is very usefulness.,0,2026-02-02 09:06:18
com.studocu.app,Studocu: AI Notes & Summaries,f917b3be-9c6b-4505-99fc-0f29c4a7f788,Favour Gwong,5,It's an amazing especially the Ai feature,0,2026-02-01 23:46:22
com.studocu.app,Studocu: AI Notes & Summaries,6db82289-7e78-4f8f-9806-b000346675d0,Wilhelmine Naftal,1,creating notes,0,2026-02-01 19:50:34
com.studocu.app,Studocu: AI Notes & Summaries,f7fae695-7662-48fb-a59a-5201781d3727,Gaurav Tiwari,5,so useful for notes thank you so much,0,2026-01-31 21:26:26
com.studocu.app,Studocu: AI Notes & Summaries,99f20933-c6ac-423f-ba0d-2154764af11a,Asanele Nompentshu,5,best thing ever,0,2026-01-31 18:19:39
com.studocu.app,Studocu: AI Notes & Summaries,1b562a72-ab10-4f1a-899d-9df41c2126a7,Maryam Yusuf,4,it's really nice and it's helps me practice for my exams,0,2026-01-31 10:38:48
com.studocu.app,Studocu: AI Notes & Summaries,4b8816b5-fdbd-4d87-94cc-a08e22cb091d,Tshephang Serame,5,good,0,2026-01-31 09:47:40
com.studocu.app,Studocu: AI Notes & Summaries,aadd321a-fa9c-4118-ab94-2237a95affe3,Norister Adel,5,works well🙂🙂🙂,0,2026-01-30 02:21:58
com.studocu.app,Studocu: AI Notes & Summaries,b48f4c83-e846-4992-b04e-99f64f817412,Chosen,5,it's wonderful for studying and learning at the same time it's a very good learning tool,0,2026-01-29 06:45:35
com.studocu.app,Studocu: AI Notes & Summaries,d29a0a07-7191-44f6-b22d-4fd343860a4f,SmellyAlloy 740,4,"Good app to use when you often drift off during lectures, had issues with the app and got response from customer support swiftly. Now I just wish it had a way to favorite or save your Uni when adding courses to the recordings, as well as favoriting courses",2,2026-01-28 21:30:18
com.studocu.app,Studocu: AI Notes & Summaries,8cdbd49a-132f-4d28-9818-4e85e03cb8d4,Bonolo Molefe,5,love this app so much!,0,2026-01-28 17:48:26
com.studocu.app,Studocu: AI Notes & Summaries,4e10ab45-251a-4f67-a4de-9620d73c0e79,Zuly Tel,3,"It does not have a dark/night mode, the white background is killing me",0,2026-01-28 15:07:51
com.studocu.app,Studocu: AI Notes & Summaries,f8709c18-0361-4581-9da3-95949269172d,Vandora Gold,5,Perfect,0,2026-01-27 22:30:26
com.studocu.app,Studocu: AI Notes & Summaries,02369436-be6a-452f-9e82-07ba158dcb02,M. Ramzan,2,good 👍 information,0,2026-01-27 17:54:23
com.studocu.app,Studocu: AI Notes & Summaries,8d060570-bf8d-4747-ba4a-dba27744ef8f,Frank Birungi Kyomya,5,Resourceful,0,2026-01-27 14:54:03
com.studocu.app,Studocu: AI Notes & Summaries,a494c31b-d23a-48e4-9a73-6622eabd4f68,Veny Fred,4,its good 4 learning,0,2026-01-26 20:37:39
com.studocu.app,Studocu: AI Notes & Summaries,a607fbf5-74c5-4b16-b0cb-540b3e7d7192,Said Galicia,5,good app because its ai and it helps you with note taking,0,2026-01-26 18:13:56
com.studocu.app,Studocu: AI Notes & Summaries,473bc40b-23c9-4f3a-980f-bfd0bbab671f,nompumelelo timbane,5,thank u,0,2026-01-26 17:44:32
com.studocu.app,Studocu: AI Notes & Summaries,3813bf4a-5335-42f9-8bdf-ca10e94c3d37,Patricia Sewedi,1,good,0,2026-01-26 10:49:15
com.studocu.app,Studocu: AI Notes & Summaries,a39a6f9c-65ca-4f1a-a248-de327406ab42,everythingplayz horsey girl,1,is unfortunately very buggy and you need premium for quizzes and like actual study materials. It does record lectures but it can be laggy never will actually transcript it if the recording is beyond 5 minutes. overall I am very disappointed and am going to be looking for other apps:(,0,2026-01-26 05:56:33
com.studocu.app,Studocu: AI Notes & Summaries,2f485e38-d871-4236-86ba-19d5107628ab,Jeanette B,1,Didn't do what it promises. Find a different app to help with school.,0,2026-01-25 23:19:18
com.studocu.app,Studocu: AI Notes & Summaries,b3299a9a-5dab-4ca4-b5c4-65328a5bedd4,Jackline Mwendwa,5,it's amazing,0,2026-01-25 13:21:07
com.studocu.app,Studocu: AI Notes & Summaries,a1146a43-eccb-4d48-a32e-447dbce71b48,jeeva moonsamy,5,I like how it helps me in every subject,0,2026-01-25 12:16:54
com.studocu.app,Studocu: AI Notes & Summaries,3d6602a9-737e-4f9d-ba40-061f91ff04df,Arianna Lurati,5,helps a lot!!!,0,2026-01-25 01:32:21
com.studocu.app,Studocu: AI Notes & Summaries,f6d6411c-bb9e-4ee0-9cd2-d8da5ff25227,Lyson Mwanza,5,it's great,0,2026-01-24 16:37:49
com.studocu.app,Studocu: AI Notes & Summaries,b655c3d3-055e-4d2c-bb2a-13215d25dcac,Jerilizer Mjomba,5,Amazing but it's taking too long,0,2026-01-24 12:32:21
com.studocu.app,Studocu: AI Notes & Summaries,5e8e500b-b793-4e64-b18c-34e1d3b7da5b,Mulema Claus,5,"I would have said top ten but it's not enough it's top 10000 great explainer , use this one for study it's a big banger",0,2026-01-24 09:53:37
com.studocu.app,Studocu: AI Notes & Summaries,834f744c-aa23-4a7c-8346-46af4dacd267,Chelsea Avalos,5,I love this app it helps me with my homework even got A+'s this year!!!.,0,2026-01-24 03:07:09
com.studocu.app,Studocu: AI Notes & Summaries,0efb54fe-e657-4067-a049-3986706fed23,Isaiah Feamster,1,"Records lectures alright, but it does not generate a summary unless I pick the University I'm at. It won't even let me make my lecture recordings private...sounds like a privacy violation to me. I don't want public users knowing where I go to school.",0,2026-01-23 21:51:46
com.studocu.app,Studocu: AI Notes & Summaries,a813abab-3b0e-496c-ae65-f96456c22cb9,Geev,5,"this app is very amazing especially in the questions part, I really really really love it 🥰🥰",0,2026-01-23 08:29:35
